no,timestamp,type,times,amount
169,2019-01-08 12:38:34,RB,612,90
169,2019-01-08 12:45:08,RB,58,90
169,2019-01-08 13:25:30,BB,426,210
169,2019-01-08 13:45:26,BB,197,210
169,2019-01-08 13:50:57,RB,7,90
169,2019-01-08 13:54:40,BB,19,210
169,2019-01-08 14:00:31,BB,1,210
169,2019-01-08 14:06:02,BB,1,210
169,2019-01-08 14:11:30,BB,3,210
169,2019-01-08 14:16:55,BB,3,210
169,2019-01-08 14:22:38,BB,6,210
169,2019-01-08 14:28:02,RB,4,90
169,2019-01-08 14:30:21,BB,1,210
169,2019-01-08 14:36:00,BB,9,210
169,2019-01-08 14:41:19,BB,3,210
169,2019-01-08 14:46:59,RB,6,90
169,2019-01-08 14:49:35,BB,5,210
169,2019-01-08 14:55:24,RB,3,90
169,2019-01-08 14:58:01,BB,1,210
169,2019-01-08 15:03:10,BB,1,210
169,2019-01-08 15:08:53,BB,10,210
169,2019-01-08 15:14:39,RB,9,90
169,2019-01-08 15:16:58,RB,2,90
169,2019-01-08 15:19:22,BB,1,210
169,2019-01-08 15:25:02,BB,6,210
169,2019-01-08 16:21:19,BB,541,210
169,2019-01-08 16:26:47,BB,6,210
169,2019-01-08 16:32:15,BB,5,210
169,2019-01-08 16:38:25,RB,5,90
169,2019-01-08 16:40:52,BB,1,210
169,2019-01-08 17:21:16,BB,302,210
